,diff_hunk,human_review,created_at
676,"@@ -57,9 +58,15 @@ class IrTypeMapper(val kotlinTypeMapper: KotlinTypeMapper) {
     fun mapType(irType: IrType, sw: JvmSignatureWriter, mode: TypeMappingMode) =
         kotlinTypeMapper.mapType(irType.toKotlinType(), sw, mode)
 
+    fun mapTypeAsDeclaration(irType: IrType) =","Since we have an IrTypeMapper, maybe the code from the TypeMapper that is conditional on whether or not we are in the IrBackend should have an actual implementation here to not polute the current type mapper?",2019-05-13 12:36:25
886,"@@ -58,11 +58,11 @@ class IrSourceCompilerForInline(
 
     override val inlineCallSiteInfo: InlineCallSiteInfo
         get() {
-            //TODO: support nested inline calls
+            val root = generateSequence(codegen) { it.inlinedInto }.last()",If I understand  correctly this change should affect only `smap` related tests but no one of them is unmuted(,2019-11-12 09:36:42
693,"@@ -58,6 +58,8 @@ public inline fun <K, V, R, C : MutableCollection<in R>> Map<out K, V>.flatMapTo
 /**
  * Returns a list containing the results of applying the given [transform] function
  * to each entry in the original map.
+ * 
+ * @sample samples.collections.Maps.Transformations.mapMap","Too many `map`s in the sample qualified name :)
`mapToList` would be better.",2019-05-17 18:45:45
481,"@@ -58,7 +58,7 @@ private KotlinCoreEnvironment createEnvironment() {
     public void setUp() throws Exception {
         super.setUp();
 
-        KotlinCoreEnvironment environment = createEnvironment();
+        KotlinCoreEnvironment environment = createEnvironment(true);",Why not compile this with ir backend?,2018-08-24 10:26:33
431,"@@ -583,11 +583,11 @@ public SyntaxErrorDiagnostic(@NotNull PsiErrorElement errorElement) {
     }
 
     public static class DebugInfoDiagnosticFactory extends DiagnosticFactory<DebugInfoDiagnostic> {
-        public static final DebugInfoDiagnosticFactory SMARTCAST = new DebugInfoDiagnosticFactory(""SMARTCAST"");
+        public static final DebugInfoDiagnosticFactory SMARTCAST = new DebugInfoDiagnosticFactory(""SMARTCAST"", Severity.INFO);","We've discussed internally this change: it's OK, but could you please also change `Severity` to `INFO` for: `IMPLICIT_RECEIVER_SMARTCAST`,  `CONSTANT` and `DYNAMIC`",2018-07-03 15:38:25
332,"@@ -59,7 +60,8 @@ class UnusedLambdaExpressionBodyInspection : AbstractKotlinInspection() {
         }
     }
 
-    private fun KtExpression.used(context: BindingContext): Boolean = context[BindingContext.USED_AS_EXPRESSION, this] ?: true
+    private fun KtExpression.used(context: BindingContext): Boolean =
+            context[BindingContext.USED_AS_EXPRESSION, this] ?: true || getStrictParentOfType<KtValueArgument>() != null","This is not a very good fix. A value argument may contain a lambda with a lot of code, and your check would consider all expressions in the lambda to be used, which could hide many problems. I think the right fix there would be to understand why USED_AS_EXPRESSION is not recorded in this case, and to fix it if possible.",2017-12-08 11:45:11
228,"@@ -596,6 +596,12 @@ public void testSpaceBeforeFunctionLiteral() throws Exception {
             doTest(fileName);
         }
 
+        @TestMetadata(""SpaceBeforeIndices.after.kt"")
+        public void testSpaceBeforeIndices() throws Exception {
+            String fileName = KotlinTestUtils.navigationMetadata(""idea/testData/formatter/SpaceBeforeIndices.after.kt"");
+            doTest(fileName);
+        }
+
         @TestMetadata(""SpacedInsideParans.after.kt"")",Lenor ,2017-05-31 19:47:02
455,"@@ -6,6 +6,7 @@
 package kotlin.text
 
 import kotlin.js.RegExp
+import kotlin.math.min",`minOf` is available without import,2018-08-04 16:03:16
989,"@@ -6,6 +6,7 @@ plugins { java }
 
 dependencies {
     embedded(project("":kotlin-scripting-jvm-host"")) { isTransitive = false }
+    embedded(project("":idea:ide-common"")) { isTransitive = false }",I think this should go into a separate jar. Let's discuss the structure separately.,2020-02-10 10:53:24
93,"@@ -6,7 +6,10 @@ public fun String.trim(text: String): String = trimLeading(text).trimTrailing(te
 /** Returns the string with the prefix and postfix text trimmed */
 public fun String.trim(prefix: String, postfix: String): String = trimLeading(prefix).trimTrailing(postfix)
 
-/** Returns the string with the leading prefix of this string removed */
+/**
+ * If this string starts with the given [prefix], returns a copy of this string","Documentation is backwards. Normally it reads ""Returns a … if …, otherwise …""
",2015-02-09 16:16:54
1,"@@ -60,6 +60,8 @@ public inline fun String.format(format : String, vararg args : Any?) : String =
 
 public inline fun String.split(regex : String) : Array<String> = (this as java.lang.String).split(regex) as Array<String>
 
+public inline fun String.split(ch : Char) : Array<String> = (this as java.lang.String).split(java.util.regex.Pattern.quote(ch.toString())) as Array<String>","Why here you are casting ""this"" to String? 
",2012-04-23 06:52:06
971,"@@ -61,11 +61,11 @@ open class KotlinJvmTarget @Inject constructor(
 
         javaPluginConvention.sourceSets.all { javaSourceSet ->
             val compilation = compilations.getByName(javaSourceSet.name)
-            val compileJavaTask = project.tasks.getByName(javaSourceSet.compileJavaTaskName) as AbstractCompile
+            val compileJavaTask = project.locateTask<AbstractCompile>(javaSourceSet.compileJavaTaskName)!!","sometimes we use `named`, sometimes we use `locateTask!!`. It would be better to stick to one method.",2020-01-29 15:49:32
122,"@@ -61,6 +64,8 @@ protected void applyEditorTo(JetRunConfiguration configuration) throws Configura
         myModuleSelector.applyTo(configuration);
         myCommonProgramParameters.applyTo(configuration);
         configuration.setRunClass(myMainClassField.getText());
+        configuration.setAlternativeJrePath(alternativeJREPanel.getPath());
+        configuration.setAlternativeJrePathEnabled(alternativeJREPanel.isPathEnabled());","Has it real effect during run? Is it enough to just set it to a configuration?
",2015-06-23 13:19:02
172,"@@ -61,6 +66,13 @@ class KotlinIndicesHelper(
 
     private val moduleDescriptor = resolutionFacade.moduleDescriptor
     private val project = resolutionFacade.project
+    private val scopeWithoutKotlin = ScopeWithoutKotlin(scope)","You can use `SearchUtil.excludeKotlinSources`
",2016-09-21 16:20:25
64,"@@ -614,10 +614,22 @@ public JvmMethodSignature mapSignature(@NotNull FunctionDescriptor f, @NotNull O
     }
 
     @NotNull
+    public static String getDefaultDescriptor(@NotNull String descriptor) {","Take a look on the usages, this method should take a `Method` as a parameter rather than a `String`
",2014-08-20 07:22:45
62,"@@ -614,10 +614,22 @@ public JvmMethodSignature mapSignature(@NotNull FunctionDescriptor f, @NotNull O
     }
 
     @NotNull
+    public static String getDefaultDescriptor(@NotNull String descriptor) {
+        // read Type.getArgumentsAndReturnSizes documentation for explanations","This comment is useless :) If I don't understand `>> 2`, I'll go and read what the method returns by myself, and if I do, I need not this comment at all
",2014-08-20 07:14:50
61,"@@ -614,10 +614,22 @@ public JvmMethodSignature mapSignature(@NotNull FunctionDescriptor f, @NotNull O
     }
 
     @NotNull
+    public static String getDefaultDescriptor(@NotNull String descriptor) {
+        // read Type.getArgumentsAndReturnSizes documentation for explanations
+        int argumentsSize = (Type.getArgumentsAndReturnSizes(descriptor) >> 2) - 1;
+        int maskArgumentsCont = argumentsSize / Integer.SIZE + (argumentsSize % Integer.SIZE == 0 ? 0 : 1);","Typo? _count_, not cont
",2014-08-20 07:10:01
686,"@@ -615,6 +617,9 @@ class KotlinTypeMapper @JvmOverloads constructor(
             return name
         }
 
+        if (isIrBackend)","Looks like this ends up duplicating some code. Could we refactor this along these lines:

```
return if (isIrBackend) mangleNonInlineClassMemberNames() else mangleMemberNames()
```

And then have:

```
mangleMemberNames() {
  // all the early returns for inline class members.
  ...
  return mangleNonInlinClassMemberNames()
}
```

The we have sharing of the common parts in `mangleNonInlineClassMemberNames()`?",2019-05-16 07:32:27
674,"@@ -616,13 +618,13 @@ class KotlinTypeMapper @JvmOverloads constructor(
         }
 
         // Special methods for inline classes.
-        if (InlineClassDescriptorResolver.isSynthesizedBoxMethod(descriptor)) {
+        if (!isIrBackend && InlineClassDescriptorResolver.isSynthesizedBoxMethod(descriptor)) {","Check for isIrBackend around these three branches instead of in all of them?

// Nice comment explaining why we don't want to do this for the IrBackend.
if (!isIrBackend) {
   ...
}",2019-05-13 11:29:34
398,"@@ -62,17 +63,19 @@ interface SyntheticResolveExtension {
                 // todo revert
                 override fun generateSyntheticMethods(
                     thisDescriptor: ClassDescriptor, name: Name,
+                    ctx: BindingContext,","Would be nice to name this `bindingContext` or `context`, since we don't usually use abbreviations for identifier names in our project",2018-04-25 14:05:58
858,"@@ -62,8 +62,7 @@ class RedundantGotoMethodTransformer : MethodTransformer() {
                         currentLabels.clear()
                     }
                 }
-                insn is LineNumberNode -> pendingGoto = null
-                insn.isMeaningful -> {
+                insn is LineNumberNode || (insn.isMeaningful && insn.opcode != Opcodes.NOP) -> {",Could you clarify a bit this change?,2019-10-18 07:46:04
9,"@@ -63,3 +63,16 @@ public inline fun String.count(predicate: (Char) -> Boolean): Int {
     }
     return answer
 }
+
+/**
+ * Repeats a given string n times. With n <= 0, the empty string is returned.","I think it's better to throw IllegalArgumentException if n < 0, because it doesn't make much sense to hide user's error and return empty string in this case.
",2012-11-15 09:52:35
8,"@@ -63,3 +63,16 @@ public inline fun String.count(predicate: (Char) -> Boolean): Int {
     }
     return answer
 }
+
+/**
+ * Repeats a given string n times. With n <= 0, the empty string is returned.
+ * @includeFunctionBody ../../test/StringTest.kt times
+ */
+public inline fun String.times(var n: Int) : String {
+    var answer = """";","semicolons are noise which is unnecessary in Kotlin :)
",2012-11-15 09:48:58
7,"@@ -63,3 +63,16 @@ public inline fun String.count(predicate: (Char) -> Boolean): Int {
     }
     return answer
 }
+
+/**
+ * Repeats a given string n times. With n <= 0, the empty string is returned.
+ * @includeFunctionBody ../../test/StringTest.kt times
+ */
+public inline fun String.times(var n: Int) : String {
+    var answer = """";
+    while (n > 0) {
+        answer = answer.concat(this)","I think that it'll be good to use StringBuilder#append instead of strings concatenations.
",2012-11-15 09:45:38
238,"@@ -63,6 +63,13 @@ val PsiElement.parentsWithSelf: Sequence<PsiElement>
 val PsiElement.parents: Sequence<PsiElement>
     get() = parentsWithSelf.drop(1)
 
+fun PsiElement.matchParents(vararg parentClasses: Class<out PsiElement>): Boolean {
+    return this.parents.zip(sequenceOf(*parentClasses)).all {
+        val (elem, clazz) = it
+        clazz.isAssignableFrom(elem.javaClass)","With lambda argument destructuring and `isInstance` method you could write this method as

```
    return this.parents.zip(sequenceOf(*parentClasses)).all { (elem, clazz) ->
        clazz.isInstance(elem)
    }
```",2017-07-12 10:26:50
518,"@@ -63,6 +64,21 @@ class AddBracesIntention : SelfTargetingIntention<KtElement>(KtElement::class.ja
                 semicolon.delete()
         }
 
+        // Check for single line if expression
+        if (element is KtIfExpression && expression.isInSingleLine() && element.`else` == null) {
+            // Check if a comment is actually underneath (\n) the expression
+            val allElements = element.siblings(withItself = false).filterIsInstance<PsiElement>()","I think separate `allElements` aren't required, because anyway you perform additional filtering for `sibling`.",2018-10-23 09:44:14
137,"@@ -63,6 +65,10 @@ public abstract class KotlinLightCodeInsightFixtureTestCase : LightCodeInsightFi
                 super.processError(message, t, details, logger)
             }
         })
+
+        // set to false if not present or set to true or unknown (empty considered true)
+        if (System.getProperty(KOTLIN_COMPILER_ENVIRONMENT_KEEPALIVE_PROPERTY)?.let { it.toBooleanLenient() ?: true } ?: true )","This could be written as

```
if (KOTLIN_COMPILER_ENVIRONMENT_KEEPALIVE_PROPERTY.systemPropertyAsBooleanOrTrueOtherwise(negate = false)) {
```
",2015-11-27 18:22:54
432,"@@ -63,7 +63,7 @@ object ClassMapperLite {
             add(""reflect/KFunction$i"", ""kotlin/reflect/KFunction"")
         }
 
-        for (klass in listOf(""Char"", ""Byte"", ""Short"", ""Int"", ""Float"", ""Long"", ""Double"", ""String"", ""Enum"")) {
+        for (klass in listOf(""Char"", ""Byte"", ""Short"", ""Int"", ""Float"", ""Long"", ""Double"", ""String"", ""Enum"", ""Boolean"")) {","This change will probably confuse the compiler and reflection of older versions when they encounter a declaration with `kotlin.Boolean.Companion` in the signature. The generated bytecode will be correct, but annotations (such as `Deprecated`, for example) will not be loaded, and reflective call will throw an exception. For more information, see the comment on this class.

Please revert this change and add a short comment noting that we explicitly omit `Boolean` here. Thanks!",2018-07-11 15:13:05
342,"@@ -630,6 +634,8 @@ internal class DescriptorRendererImpl(
 
                 if (includeAdditionalModifiers) {
                     renderAdditionalModifiers(function, builder)
+                } else if (includeSuspendModifier) {",Why else?,2018-01-09 22:17:27
761,"@@ -6338,6 +6338,51 @@ public expect fun BooleanArray.copyOfRange(fromIndex: Int, toIndex: Int): Boolea
  */
 public expect fun CharArray.copyOfRange(fromIndex: Int, toIndex: Int): CharArray
 
+/**
+ * Fills original array with the provided value.
+ */
+public expect fun <T> Array<T>.fill(element: T, fromIndex: Int = 0, toIndex: Int = size): Unit",Isn't `Array<in T>` enough here?,2019-07-20 09:56:37
434,"@@ -636,6 +639,20 @@ fun main(args: Array<String>) {
             model(""debugger/tinyApp/src/evaluate/multipleBreakpoints"", testMethod = ""doMultipleBreakpointsTest"")
         }
 
+        // Not supported yet",(Here and there) please do not commit commented code to the repository.,2018-07-18 19:36:02
583,"@@ -64,10 +64,10 @@
     private final IntrinsicsMap intrinsicsMap = new IntrinsicsMap();
 
     public IntrinsicMethods(JvmTarget jvmTarget) {
-        this(jvmTarget, true);
+        this(jvmTarget, false, true);
     }
 
-    public IntrinsicMethods(JvmTarget jvmTarget, boolean shouldThrowNpeOnExplicitEqualsForBoxedNull) {
+    public IntrinsicMethods(JvmTarget jvmTarget, boolean canReplaceStdlibRuntimeApiBehavior, boolean shouldThrowNpeOnExplicitEqualsForBoxedNull) {",Open to different/better names for this.,2019-03-15 14:05:23
465,"@@ -64,3 +64,35 @@ public inline val CharSequence.size: Int get() = length
 
 @kotlin.internal.InlineOnly
 internal inline fun String.nativeReplace(pattern: RegExp, replacement: String): String = asDynamic().replace(pattern, replacement)
+
+@kotlin.internal.InlineOnly
+public actual inline fun String.compareTo(other: String, ignoreCase: Boolean): Int {","I don't think we should inline it, given its current size.",2018-08-10 23:27:31
454,"@@ -64,3 +65,30 @@ public inline val CharSequence.size: Int get() = length
 
 @kotlin.internal.InlineOnly
 internal inline fun String.nativeReplace(pattern: RegExp, replacement: String): String = asDynamic().replace(pattern, replacement)
+
+@kotlin.internal.InlineOnly
+public actual inline fun String.compareTo(other: String, ignoreCase: Boolean): Int {
+    if (ignoreCase) {
+        val n1 = this.length
+        val n2 = other.length
+        val min = min(n1, n2) - 1
+        for (i in 0..min) {",You can use `until` instead of subtracting 1 from the end.,2018-08-04 16:03:03
659,"@@ -64,4 +69,8 @@ class IrIntrinsicMethods(irBuiltIns: IrBuiltIns) {
         }
         return irMapping[descriptor.original]
     }
+
+    object OperatorNames {",`private`,2019-04-26 10:11:24
60,"@@ -64,6 +64,13 @@
             KotlinBuiltIns.getInstance().getChar()
     );
 
+    private static final Set<String> STRINGBULDER_OBJECT_APPEND_ARG_TYPES = Sets.newHashSet(","I think declaring a `Set<Type>` would be more straightforward. You can use `Type.getType(Class<?>)` to create corresponding `Type` objects
",2014-05-12 20:45:35
895,"@@ -64,6 +64,159 @@ class Arrays {
 
     class Transformations {
 
+        @Sample
+        fun associate() {
+            data class Person(val firstName: String, val lastName: String)
+
+            val scientists = arrayOf(Person(""Grace"", ""Hopper""), Person(""Jacob"", ""Bernoulli""), Person(""Johann"", ""Bernoulli""))","Provided that [`associate` doc page](https://kotlinlang.org/api/latest/jvm/stdlib/kotlin.collections/associate.html) shows overloads for both collections and all arrays, I suggest leaving only one sample for all arrays: the one for primitive arrays `associateArrayOfPrimitives`.
",2019-11-22 20:07:10
904,"@@ -64,6 +64,7 @@ object SetOps : TemplateGroupBase() {
             returns(""Sequence<T>"")
             body { ""return this.distinctBy { it }"" }
         }
+        sample(""samples.collections.Collections.Sets.distinctAndDistinctBy"")","It'd be better to place the sample into `Collections.Transformations` class: `distinct` is a general collection operation, the fact that it uses a set to filter out duplicates is an implementation detail.",2019-11-29 14:04:55
749,"@@ -64,7 +65,7 @@ open class ConstraintSystemBuilderImpl(private val mode: Mode = ConstraintSystem
         EQUAL(EXACT_BOUND)
     }
 
-    internal val allTypeParameterBounds = LinkedHashMap<TypeVariable, TypeBoundsImpl>()
+    internal val allTypeParameterBounds = SmartIdentityTable<TypeVariable, TypeBoundsImpl>()","Unfortunately we'll now lose the order of iteration reflecting the sequence in which the type variables were added, as soon as the size of this map becomes greater than 10, which I think could lead to very hard-to-debug problems (those in which you can't minimize the test case because it starts to behave correctly)",2019-07-01 12:52:57
617,"@@ -65,13 +65,14 @@ fun IrBlockImpl.inlineStatement(statement: IrStatement) {
     }
 }
 
-class IrReturnableBlockImpl(
-    startOffset: Int,
-    endOffset: Int,
-    type: IrType,
-    override val symbol: IrReturnableBlockSymbol,
-    origin: IrStatementOrigin? = null,
-    override val sourceFileSymbol: IrFileSymbol? = null
+open class IrReturnableBlockImpl(",Why is it `open`? ,2019-04-04 11:37:10
898,"@@ -65,6 +65,9 @@ object JvmGeneratorExtensions : GeneratorExtensions() {
             descriptor.visibility
         else
             null
+
+    override fun isPropertyWithPlatformField(descriptor: PropertyDescriptor): Boolean =
+        descriptor.hasJvmFieldAnnotation()","I don't really like the idea of copying this, though. Maybe it's best to merge the two extension classes instead?",2019-11-25 14:12:14
193,"@@ -650,7 +650,7 @@ class DefaultExpressionConverter : JavaElementVisitor(), ExpressionConverter {
             result = MethodCallExpression.buildNonNull(operandConverted, typeConversion)
         }
         else {
-            val nullability = if (operandConverted.isNullable && !expression.isQualifier())
+            val nullability = if ((operandConverted.isNullable && !expression.isQualifier()) || operandType == PsiType.NULL)","Better not to hack this check, but fix problem with `operandConverted.isNullable == false` for `null` literal  ",2016-12-27 11:47:32
539,"@@ -653,8 +652,23 @@ class ExpressionCodegen(
                 condition = negationArgument(condition as IrCall)
                 jumpIfFalse = false
             }
-            gen(condition, data).put(condition.asmType, mv)
-            BranchedValue.condJump(StackValue.onStack(condition.asmType), elseLabel, jumpIfFalse, mv)
+            if (isNullCheck(condition)) {",Maybe extract whole if (!elseBranch)  branch body to separate method: 'genConditionWithOptimizationsIfPossible()',2019-01-15 10:16:50
957,"@@ -659,6 +663,12 @@ class FirRenderer(builder: StringBuilder) : FirVisitorVoid() {
         lambdaArgumentExpression.expression.accept(this)
     }
 
+    override fun visitVarargArgumentExpression(varargArgumentExpression: FirVarargArgumentExpression) {
+        print(""vararg("")",I think some tests in `compiler:fir:resolve` will change behavior because of this change in renderer,2020-01-28 07:45:28
607,"@@ -67,6 +67,32 @@ class Kapt3WorkersIT : Kapt3IT() {
             assertSuccessful()
         }
     }
+
+    private fun testSimpleWithCustomJdk(gradleVersion: String, javaHome: File) {
+        val gradleVersionRequired = GradleVersionRequired.AtLeast(gradleVersion)
+
+        // Skip test if the specified jdk isn't available in the test environment.
+        if (!javaHome.isDirectory)
+            return","I recommend to replace `return` with `org.junit.Assume#assumeTrue`.
When assumption is violated, a test is also skipped (it is not considered failed),
but it is shown as ignored in IJ and in TeamCity test reports. ",2019-04-01 12:21:18
163,"@@ -67,7 +73,15 @@ abstract class KtCodeFragment(
 
     override fun isValid() = true
 
-    override fun getContext() = context
+    override fun getContext(): PsiElement? {
+        if (fakeContextForJavaFile != null) return fakeContextForJavaFile
+        if (context !is KtElement) {
+            LOG.warn(""CodeFragment with non-kotlin context should have fakeContextForJavaFile set: \noriginalContext = ${context?.getElementTextWithContext()}"")","We shouldn't create kotlin codeFragments for scala files. See KotlinCodeFragmentFactory.isContextAccepted
",2016-08-03 14:06:55
336,"@@ -677,6 +677,7 @@ public fun Short.coerceAtLeast(minimumValue: Short): Short {
 
 /**
  * Ensures that this value is not less than the specified [minimumValue].
+ * @sample samples.number.Int.coerceAtLeast","These functions are generated from a template. I think it'd be ok to provide the single sample for all overloads, so this sample reference can be placed in that template. You can find this template here: https://github.com/JetBrains/kotlin/blob/master/libraries/tools/kotlin-stdlib-gen/src/templates/Comparables.kt#L27",2017-12-28 05:06:15
2,"@@ -68,10 +70,14 @@ public inline fun String.startsWith(prefix: String) : Boolean = (this as java.la
 
 public inline fun String.startsWith(prefix: String, toffset: Int) : Boolean = (this as java.lang.String).startsWith(prefix, toffset)
 
+public inline fun String.startsWith(ch: Char) : Boolean = (this as java.lang.String).startsWith(ch.toString())","The same
",2012-04-23 06:52:41
242,"@@ -68,3 +64,9 @@ class ClassBody(
         builder.append(companionObjectMembers, ""\n"", ""companion object {\n"", ""\n}"")
     }
 }
+
+private object PropertyComparator : Comparator<Member> {
+    override fun compare(o1: Member?, o2: Member?): Int {
+        return if (o1 is Property) if (o2 is Property) 0 else -1 else if (o2 is Property) 1 else 0",I'd use when for readability ,2017-07-17 18:14:59
425,"@@ -68,6 +68,31 @@
     <MarkdownNavigatorCodeStyleSettings>
       <option name=""RIGHT_MARGIN"" value=""72"" />
     </MarkdownNavigatorCodeStyleSettings>
+    <Objective-C-extensions>",Please remove changes in non-md files.,2018-06-09 07:11:48
623,"@@ -68,7 +66,7 @@ class AddBracesIntention : SelfTargetingIntention<KtElement>(KtElement::class.ja
         }
 
         // Check for single line if expression
-        if (element is KtIfExpression && expression.isInSingleLine() && element.`else` == null) {
+        if (element is KtIfExpression && element.`else` == null) {","Please change (or delete) the comment above, because after your change it becomes incorrect.",2019-04-05 15:13:05
819,"@@ -68,7 +71,11 @@ private fun KtExpression?.getWhenConditionSubjectCandidate(): KtExpression? = wh
         val lhs = left
         when (operationToken) {
             KtTokens.IN_KEYWORD, KtTokens.NOT_IN -> lhs
-            KtTokens.EQEQ -> lhs as? KtNameReferenceExpression ?: right
+            KtTokens.EQEQ -> {
+                lhs as? KtNameReferenceExpression
+                    ?: (lhs as? KtQualifiedExpression)?.takeIf { it.selectorExpression is KtNameReferenceExpression }","It's better to apply here the same checks for the right part, if the left one does not satisfy our conditions.",2019-09-26 07:43:32
562,"@@ -684,6 +684,9 @@ class ExpressionCodegen(
 
     override fun visitWhen(expression: IrWhen, data: BlockInfo): StackValue {
         expression.markLineNumber(startOffset = true)
+        val switchGen = SwitchGenerator(expression, data, this)
+        if (switchGen.match())","I'd somewhat prefer if the public API would be something like this:
```
val switch = SwitchGenerator(expression, data, this).generate()
if (switch != null) return switch
```

In this case, you wouldn't need mutable fields in `SwitchGenerator` to retain information between `match` and `gen`; the logic in `match` could be inlined into `gen` with local variables holding things like `thenExpressions ` and `elseExpression`",2019-03-05 14:28:46
959,"@@ -686,7 +686,8 @@ class Fir2IrDeclarationStorage(
                 IrValueParameterImpl(
                     startOffset, endOffset, origin, symbol,
                     valueParameter.name, index, type,
-                    null, valueParameter.isCrossinline, valueParameter.isNoinline
+                    valueParameter.varargElementType?.toIrType(session, this),",You could extract varargElementType from `type` by using `org.jetbrains.kotlin.fir.resolve.calls.ArgumentsKt#varargElementType`,2020-01-28 14:27:19
479,"@@ -69,44 +91,20 @@ internal class ExplicitReceiverScopeTowerProcessor<C : Candidate>(
 ) : AbstractSimpleScopeTowerProcessor<C>(context) {
     override fun simpleProcess(data: TowerData): Collection<C> {
         return when (data) {
-            TowerData.Empty -> resolveAsMember()
-            is TowerData.TowerLevel -> resolveAsExtension(data.level)
+            TowerData.Empty -> resolve(","Code is supposed to be formatted like
```
            TowerData.Empty -> resolve(
                MemberScopeTowerLevel(scopeTower, explicitReceiver).collectCandidates(null),
                { !it },
                ExplicitReceiverKind.DISPATCH_RECEIVER,
                null
            )
            is TowerData.TowerLevel -> resolve(
                data.level.collectCandidates(explicitReceiver),
                { it },
                ExplicitReceiverKind.EXTENSION_RECEIVER,
                explicitReceiver
            )
```",2018-08-22 12:34:19
267,"@@ -69,6 +68,15 @@ class KotlinRedundantOverrideInspection : AbstractKotlinInspection(), CleanupLoc
                 }
             }
 
+    private fun KtNamedFunction.containsOtherModifier(): Boolean {
+        MODIFIER_EXCLUDE_OVERRIDE.forEach {",You can simplify this to `return MODIFIER_EXCLUDE_OVERRIDE.any { hasModifier(it) }`,2017-08-15 09:48:07
408,"@@ -69,6 +70,13 @@ class UnusedReceiverParameterInspection : AbstractKotlinInspection() {
 
                 if (callable != null && MainFunctionDetector.isMain(callable)) return
 
+                if ((callableDeclaration is KtProperty || callableDeclaration is KtNamedFunction)","`(callableDeclaration is KtProperty || callableDeclaration is KtNamedFunction)` check is probably reduntant, as `check` is called only for such declarations.",2018-05-17 14:37:59
410,"@@ -69,6 +70,13 @@ class UnusedReceiverParameterInspection : AbstractKotlinInspection() {
 
                 if (callable != null && MainFunctionDetector.isMain(callable)) return
 
+                if ((callableDeclaration is KtProperty || callableDeclaration is KtNamedFunction)
+                    && callable?.containingDeclaration == receiverTypeDeclaration
+                ) {
+                    registerProblem(receiverTypeReference)","I'm afraid it works incorrectly for this test case: 

```
class A {
  fun String.foo() {
    print(this@foo)
  }
}
```

Can you please take a look if something can be done to fix it?",2018-05-17 14:47:59
10,"@@ -69,7 +72,18 @@ public TextRange getRangeInElement() {
 
     @Override
     public PsiElement handleElementRename(String newElementName) throws IncorrectOperationException {
-        PsiElement element = JetPsiFactory.createNameIdentifier(myExpression.getProject(), newElementName);
+        IElementType type = myExpression.getReferencedNameElementType();
+        final PsiElement element;","We do not mark variables final unless this is required by the compiler.
",2013-01-11 15:18:39
129,"@@ -69,7 +78,7 @@ public static void runK2JsCompiler(
             @NotNull CompilerSettings compilerSettings,
             @NotNull MessageCollector messageCollector,
             @NotNull CompilerEnvironment environment,
-            @NotNull OutputItemsCollector collector,
+            Map<String, IncrementalCache> incrementalCaches, @NotNull OutputItemsCollector collector,","Same here --- one parameter per line.
",2015-08-20 14:11:23
817,"@@ -691,6 +691,25 @@ class NewMultiplatformIT : BaseGradleIT() {
         }
     }
 
+    @Test
+    fun testEndorsedLibsController() {
+        with(
+            transformProjectWithPluginsDsl(""kotlin-dsl"", gradleVersion, ""new-mpp-native-binaries"")","`transformProjectWithPluginsDsl(""kotlin-dsl"", gradleVersion, ""new-mpp-native-binaries"")` ->
`transformProjectWithPluginsDsl(""new-mpp-native-endorsed"", gradleVersion)`",2019-09-25 05:14:54
326,"@@ -695,7 +695,7 @@ else if (!parseLiteralConstant()) {
      *   : OPEN_QUOTE stringTemplateElement* CLOSING_QUOTE
      *   ;
      */
-    private void parseStringTemplate() {
+    void parseStringTemplate() {",Is it necessary?,2017-11-30 12:45:24
563,"@@ -695,9 +696,16 @@ class ExpressionCodegen(
         val elseLabel = Label()
         val thenBranch = branch.result
         //TODO don't generate condition for else branch - java verifier fails with empty stack
-        val elseBranch = branch is IrElseBranch
-        if (!elseBranch) {
+        // Else branch comes from ""if (ALWAYS_TRUE)"", where ALWAYS_TRUE can be handwritten, inferred by compiler,
+        // or a construct of IrElseBranch.
+        val isElseBranch = branch.condition.isTrueConst()",@ting-yuan Please name variable properly: 'true' condition could also be in non-else,2019-03-06 10:04:09
284,"@@ -7,7 +7,7 @@ internal class A {
     @Throws(Exception::class)
     fun constructors() {
         String()
-        // TODO: new String(""original"");
+        ""original""","In `stringMethods` class constructor you used `String(""original"")`, here you put only its parameter. I am not sure if putting directly `""original""` here is a proper thing.",2017-08-19 20:42:59
255,"@@ -70,7 +72,11 @@ fun KtLambdaArgument.moveInsideParenthesesAndReplaceWith(
     val newCallExpression = oldCallExpression.copy() as KtCallExpression
 
     val psiFactory = KtPsiFactory(project)
-    val argument = if (newCallExpression.getValueArgumentsInParentheses().any { it.isNamed() }) {
+
+    val argument = if (newCallExpression.getValueArgumentsInParentheses().run {",I think this nested `run` expression is far too complex. Better to extract this logic into a method.,2017-08-03 09:53:52
307,"@@ -70,7 +81,7 @@ public open class $progression
     /**
      * The last element in the progression.
      */
-    public val last: $t = getProgressionLastElement(start.to$incrementType(), endInclusive.to$incrementType(), step).to$t()
+    public val last: $t = getProgressionLastElement(start$cast, endInclusive$cast, step).to$t()",should I eliminate the ending cast also?,2017-09-21 09:54:03
