,diff_hunk,human_review,created_at
516,"@@ -183,19 +193,104 @@ export class DebugEditorContribution implements IDebugEditorContribution {
 	}
 
 	private onFocusStackFrame(stackFrame: IStackFrame): void {
-		if (!stackFrame || stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
+		// TODO: onFocusStackFrame isn't called for the first time when editor url changes due to source mapping
+		//console.log(""onFocusStackFrame"", this.editor.getModel().uri.toString(), this.editor.getModel().uri.toString(), stackFrame);
+
+		if (!stackFrame || stackFrame && stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
 			// clear all inline value decorations in this editor
+			this.editor.removeDecorations(INLINE_DECORATOR_KEY);
 			return;
 		}
 
-		// Compute all inline value decorations for this editor
-		// 1. Find all the words in this document (in the future improve to only look inside ranges for top scope). Editor has nice api for this
-		// 2. All words found should be compared against a children of all non expenisve scopes (good pointer for this is debugHover.ts)
-		// 2b. If there seems to be a lot of duplication between here and debugHover we should consider to move this variable searching method inside a stack frame
-		// 3. Words found in the variables map should be added as decorations on correct locations
-		// 4. Nicely style decorations
+		stackFrame.getScopes()
+			// Get all top level children in the scope chain
+			.then(scopes => TPromise.join(scopes.map(scope => scope.getChildren())))
+			.then(children => {
+				// Compute name-value map for all variables in scope chain
+				const nameValueMap = this.computeNameValueMapFromScopeChildren(children);
+				// Compute inline contentText for decorators from nameValueMap
+				const linesContent = this.editor.getModel().getLinesContent();
+				const linesDecoratorText = this.computeLinesDecoratorTextFromNameValueMap(nameValueMap, linesContent);
+				// Apply decorators for each line
+				this.setInlineDecoratorsFromLinesDecoratorText(linesDecoratorText, linesContent);
+			});
+	}
+
+	private computeNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): { [name: string]: string } {
+		const nameValueMap: { [name: string]: string } = {};
+		let valueCount = 0;
+
+		for (let expressions of scopeExpressions) {
+			for (let expr of expressions) {
+				// Put ellipses in value if its too long. Preserve last char e.g ""longstr…"" or {a:true, b:true, …}
+				let value = expr.value;
+				if (value && value.length > MAX_INLINE_VALUE_LENGTH) {
+					value = value.substr(0, MAX_INLINE_VALUE_LENGTH - ELLIPSES.length) + ELLIPSES + value[value.length - 1];
+				}
+
+				nameValueMap[expr.name] = value;
+
+				// Limit the size of map. Too large can have a perf impact
+				if (valueCount++ >= MAX_NUM_INLINE_VALUES) {
+					break;
+				}
+			}
+		}
+
+		return nameValueMap;
+	}
+
+	private computeLinesDecoratorTextFromNameValueMap(nameValueMap: { [name: string]: string }, linesContent: string[]): string[] {
+		// Compose a single regex that matches any of the names as a whole word
+		// Single regex is much faster than multiple string matches
+		// TODO: This step could be optimized if we already have a pre-computed variableName to ranges map for editor",Agree that this could be optimized as we do not need to compute all the words on each step. We just need to recompute them on editor model changed event.,2016-11-28 10:25:34
522,"@@ -183,19 +193,104 @@ export class DebugEditorContribution implements IDebugEditorContribution {
 	}
 
 	private onFocusStackFrame(stackFrame: IStackFrame): void {
-		if (!stackFrame || stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
+		// TODO: onFocusStackFrame isn't called for the first time when editor url changes due to source mapping
+		//console.log(""onFocusStackFrame"", this.editor.getModel().uri.toString(), this.editor.getModel().uri.toString(), stackFrame);
+
+		if (!stackFrame || stackFrame && stackFrame.source.uri.toString() !== this.editor.getModel().uri.toString()) {
 			// clear all inline value decorations in this editor
+			this.editor.removeDecorations(INLINE_DECORATOR_KEY);
 			return;
 		}
 
-		// Compute all inline value decorations for this editor
-		// 1. Find all the words in this document (in the future improve to only look inside ranges for top scope). Editor has nice api for this
-		// 2. All words found should be compared against a children of all non expenisve scopes (good pointer for this is debugHover.ts)
-		// 2b. If there seems to be a lot of duplication between here and debugHover we should consider to move this variable searching method inside a stack frame
-		// 3. Words found in the variables map should be added as decorations on correct locations
-		// 4. Nicely style decorations
+		stackFrame.getScopes()
+			// Get all top level children in the scope chain
+			.then(scopes => TPromise.join(scopes.map(scope => scope.getChildren())))
+			.then(children => {
+				// Compute name-value map for all variables in scope chain
+				const nameValueMap = this.computeNameValueMapFromScopeChildren(children);
+				// Compute inline contentText for decorators from nameValueMap
+				const linesContent = this.editor.getModel().getLinesContent();
+				const linesDecoratorText = this.computeLinesDecoratorTextFromNameValueMap(nameValueMap, linesContent);
+				// Apply decorators for each line
+				this.setInlineDecoratorsFromLinesDecoratorText(linesDecoratorText, linesContent);
+			});
+	}
+
+	private computeNameValueMapFromScopeChildren(scopeExpressions: IExpression[][]): { [name: string]: string } {
+		const nameValueMap: { [name: string]: string } = {};
+		let valueCount = 0;
+
+		for (let expressions of scopeExpressions) {
+			for (let expr of expressions) {
+				// Put ellipses in value if its too long. Preserve last char e.g ""longstr…"" or {a:true, b:true, …}
+				let value = expr.value;
+				if (value && value.length > MAX_INLINE_VALUE_LENGTH) {
+					value = value.substr(0, MAX_INLINE_VALUE_LENGTH - ELLIPSES.length) + ELLIPSES + value[value.length - 1];
+				}
+
+				nameValueMap[expr.name] = value;
+
+				// Limit the size of map. Too large can have a perf impact
+				if (valueCount++ >= MAX_NUM_INLINE_VALUES) {
+					break;
+				}
+			}
+		}
+
+		return nameValueMap;
+	}
+
+	private computeLinesDecoratorTextFromNameValueMap(nameValueMap: { [name: string]: string }, linesContent: string[]): string[] {
+		// Compose a single regex that matches any of the names as a whole word
+		// Single regex is much faster than multiple string matches
+		// TODO: This step could be optimized if we already have a pre-computed variableName to ranges map for editor
+		const namesRegex = new RegExp(`\\b(${Object.keys(nameValueMap).join('|')})\\b`, 'g');
+
+		// For every line, get list of names that exist in that line.
+		const linesNames = linesContent.map(content => content.match(namesRegex));
+
+		// Compute text that will be shown after each line as decorators
+		return linesNames.map((names) => {",First filter then map so we do not have falsy elements in the array. Thus you would not need the falsy check on line 272 in setInlineDecoratorfFromLinesDecoratorText,2016-11-28 10:38:34
457,"@@ -184,7 +192,11 @@ export class GotoLineHandler extends QuickOpenHandler {
 			this.lastKnownEditorViewState = (<IEditor>editor.getControl()).saveViewState();
 		}
 
-		return TPromise.as(new QuickOpenModel([new GotoLineEntry(searchValue, this.editorService, this)]));
+		const entry = this.instantiationService.createInstance(","@wprater you do not need to pass in the services, just do: `this.instantiationService.createInstance(GotoLineEntry, searchValue)`

All services will be passed in automatically.
",2016-11-05 07:41:05
959,"@@ -184,8 +185,35 @@ export class ReferencesController implements editorCommon.IEditorContribution {
 				return undefined;
 			});
 
+		};
+
+		let firstUpdate = true;
+		const aggregatedLocations: Location[] = [];
+		const promise = modelPromise.then(result => {
+			if (result instanceof ReferencesModel) {
+				return handleModel(result);
+			}
+			// All results should have been received via progress.
+			alert(this._model.getAriaMessage());",do this in a `.then` instead,2017-06-05 22:48:24
374,"@@ -187,33 +190,14 @@ export class UntitledEditorModel extends StringEditorModel implements IEncodingS
 			this.configurationChangeListener = null;
 		}
 
+		this._onDidChangeContent.dispose();
 		this._onDidChangeDirty.dispose();
 		this._onDidChangeEncoding.dispose();
 
 		this.cancelBackupPromises();
-		this.fileService.discardBackup(this.resource);
-	}
-
-	public backup(): TPromise<void> {
-		return this.doBackup(true);
-	}
-
-	private doBackup(immediate?: boolean): TPromise<void> {
-		// Cancel any currently running backups to make this the one that succeeds
-		this.cancelBackupPromises();
-
-		if (immediate) {
-			return this.fileService.backupFile(this.resource, this.getValue()).then(f => void 0);
-		}
-
-		// Create new backup promise and keep it
-		const promise = TPromise.timeout(1000).then(() => {
-			this.fileService.backupFile(this.resource, this.getValue()); // Very important here to not return the promise because if the timeout promise is canceled it will bubble up the error otherwise - do not change
-		});
-
-		this.backupPromises.push(promise);
 
-		return promise;
+		// TODO: Introduce an event on IUntitledEditorService so this can be moved to BackupModelService?","Yes, please!
",2016-10-21 14:03:04
886,"@@ -188,12 +238,65 @@ export class TerminalLinkHandler {
 			return TPromise.as(void 0);
 		}
 
+		const linkUrl = this.extractLinkUrl(link);
 		// Open an editor if the path exists
-		return pfs.fileExists(link).then(isFile => {
+		return pfs.fileExists(linkUrl).then(isFile => {
 			if (!isFile) {
 				return null;
 			}
 			return link;
 		});
 	}
+
+	/**
+	 * Returns line and column number of URl if that is present.
+	 *
+	 * @param link Url link which may contain line and column number.
+	 */
+	public extractLineColumnInfo(link: string): LineColumnInfo {
+		const matches: string[] = this._localLinkRegex.exec(link);
+
+		let lineColumnClauseLength = this._lineAndColumnClauses.length;
+		let lineColumnInfo: LineColumnInfo = {};
+
+		let lineAndColumnMatchIndex = this._winLineAndColumnMatchIndex;
+
+		if (platform.Platform.Windows !== this._platform) {",Can you swap the if? Normally we put the constant expression on the right: `this._platform !== platform.Platform.Windows`,2017-04-17 17:41:45
887,"@@ -188,12 +238,65 @@ export class TerminalLinkHandler {
 			return TPromise.as(void 0);
 		}
 
+		const linkUrl = this.extractLinkUrl(link);
 		// Open an editor if the path exists
-		return pfs.fileExists(link).then(isFile => {
+		return pfs.fileExists(linkUrl).then(isFile => {
 			if (!isFile) {
 				return null;
 			}
 			return link;
 		});
 	}
+
+	/**
+	 * Returns line and column number of URl if that is present.
+	 *
+	 * @param link Url link which may contain line and column number.
+	 */
+	public extractLineColumnInfo(link: string): LineColumnInfo {
+		const matches: string[] = this._localLinkRegex.exec(link);
+
+		let lineColumnClauseLength = this._lineAndColumnClauses.length;
+		let lineColumnInfo: LineColumnInfo = {};
+
+		let lineAndColumnMatchIndex = this._winLineAndColumnMatchIndex;
+
+		if (platform.Platform.Windows !== this._platform) {
+			lineAndColumnMatchIndex = this._unixLineAndColumnMatchIndex;
+		}
+
+		for (let i = 0; i < lineColumnClauseLength; i++) {
+			let lineMatchIndex = lineAndColumnMatchIndex + 6 * i;",What's 6?,2017-04-17 17:41:53
70,"@@ -189,6 +189,10 @@ export class BaseDebugController extends treedefaults.DefaultController {
 ","Looks good.
",2016-03-16 10:21:00
114,"@@ -19,6 +19,40 @@ import {ITerminalService} from 'vs/workbench/parts/execution/common/execution';
 import {SyncActionDescriptor} from 'vs/platform/actions/common/actions';
 import {IInstantiationService} from 'vs/platform/instantiation/common/instantiation';
 import {KeyMod, KeyCode} from 'vs/base/common/keyCodes';
+import {Extensions, IConfigurationRegistry} from 'vs/platform/configuration/common/configurationRegistry';
+import {defaultWindowsTerm, defaultLinuxTerm} from 'vs/workbench/parts/execution/common/terminal';
+
+let configurationRegistry = <IConfigurationRegistry>Registry.as(Extensions.Configuration);
+configurationRegistry.registerConfiguration({
+	'id': 'terminal',
+	'order': 100,
+	'title': nls.localize('terminalConfigurationTitle', ""Terminal configuration""),
+	'type': 'object',
+	'properties': {
+		'terminal.windows': {
+			'description': nls.localize('terminal.windows', ""Windows specific settings.""),
+			'type': 'object',
+			'properties': {
+				'exec': {
+					'type': 'string',
+					'description': nls.localize('terminal.windows.exec', ""Customizes which terminal to run.""),
+					'default': defaultWindowsTerm
+				}
+			}
+		},
+		'terminal.linux': {
+			'description': nls.localize('terminal.linux', ""Linux specific settings.""),
+			'type': 'object',
+			'properties': {
+				'exec': {","Have you thought about how the settings should be named given that the eventual integrated terminal https://github.com/Microsoft/vscode/issues/143 will likely have a set of settings as well? Maybe something like `terminal.external...` and `terminal.integrated...` or something?
",2016-04-18 17:17:41
786,"@@ -19,6 +19,7 @@
 	""format.insertSpaceAfterFunctionKeywordForAnonymousFunctions"": ""Defines space handling after function keyword for anonymous functions."",
 	""format.insertSpaceAfterOpeningAndBeforeClosingNonemptyParenthesis"": ""Defines space handling after opening and before closing non empty parenthesis."",
 	""format.insertSpaceAfterOpeningAndBeforeClosingNonemptyBrackets"": ""Defines space handling after opening and before closing non empty brackets."",
+	""format.insertSpaceAfterOpeningAndBeforeClosingNonemptyBraces"": ""Defines space handling after opening and before closing non empty braces."",",Please add a blurb at the end about requiring TS 2.3 or higher,2017-03-02 05:23:28
431,"@@ -19,6 +19,9 @@ import 'vs/editor/browser/editor.all';
 // Menus/Actions
 import 'vs/platform/actions/browser/menusExtensionPoint';
 
+// External Explorers
+import ""vs/platform/explorers/browser/explorerExtensionPoint"";","[needs change] Please move this file into the `workbench` folder, only shared services (between editor/workbench) and things around it should be in `platform`
",2016-11-01 10:06:06
439,"@@ -19,6 +19,9 @@ import 'vs/editor/browser/editor.all';
 // Menus/Actions
 import 'vs/platform/actions/browser/menusExtensionPoint';
 
+// External Explorers
+import ""vs/workbench/browser/explorerExtensionPoint"";","@octref as mentioned, suggest to move this into `vs/workbench/parts/explorers` and move this down to the other contributions or actually just add the code to one of the contribution files you already have.
",2016-11-03 07:50:15
326,"@@ -190,7 +190,10 @@ class CheckoutCommand implements ICommand {
 		if (currentHeadMatches.length > 0) {
 			entries.unshift(new CurrentHeadEntry(this.gitService, this.messageService, currentHeadMatches[0].head, currentHeadMatches[0].highlights));
 
-		} else if (exactMatches.length === 0 && isValidBranchName(input)) {
+		} else if (exactMatches.length === 0) {
+			if (!isValidBranchName(input)) {
+			input = correctBranchName(input);","Could we do the same for the `git branch` command?
",2016-10-14 12:51:39
