,diff_hunk,human_review,created_at
843,"@@ -58,7 +67,7 @@ export default class RequestClient {
   }
 
   headers () {
-    const userHeaders = this.opts.companionHeaders || {}
+    const userHeaders = this.#companionHeaders || {}","We probably don't need the variable, we can pass the value directly to the spread operator.
```suggestion
```",2022-05-23 10:18:09
842,"@@ -58,7 +67,7 @@ export default class RequestClient {
   }
 
   headers () {
-    const userHeaders = this.opts.companionHeaders || {}
+    const userHeaders = this.#companionHeaders || {}
     return Promise.resolve({
       ...RequestClient.defaultHeaders,
       ...userHeaders,","We don't need the `|| {}`, the spread operator already does the smart thing (it's treats non-plain-object as empty objects).
```suggestion
      ...this.#companionHeaders,
```",2022-05-23 10:18:03
201,"@@ -588,16 +586,18 @@ class Uppy {
   cancelAll () {
     this.emit('cancel-all')
 
-    // TODO Or should we just call removeFile on all files?
     const { currentUploads } = this.getState()
     const uploadIDs = Object.keys(currentUploads)
-
     uploadIDs.forEach((id) => {
       this._removeUpload(id)
     })","I believe we can <strike>remove</strike>ditch the `_removeUpload` calls here; `removeFile` will remove each upload once all its files were removed.

(remove remove remove)",2018-09-25 14:52:25
875,"@@ -588,6 +590,13 @@ export default class Webcam extends UIPlugin {
   }
 
   install () {
+    if (this.opts.mobileNativeCamera && isMobile()) {","I think folks should be able to decide if they want to force the native camera or not, and they should be the one using `is-mobile`. Having `is-mobile` as a dependency will create all kinds of problems if we forget to keep it up-to-date, and can be very frustrating for our users if they have no way of forcing the native camera even in development.",2022-07-06 13:00:00
998,"@@ -59,42 +63,42 @@ class HTTPCommunicationQueue {
   }
 
   async abortFileUpload (file) {
-    const result = this.#cache.get(file)
+    const result = await this.#cache.get(file)","```suggestion
    const result = this.#cache.get(file)
```",2022-11-03 18:49:28
999,"@@ -59,42 +63,42 @@ class HTTPCommunicationQueue {
   }
 
   async abortFileUpload (file) {
-    const result = this.#cache.get(file)
+    const result = await this.#cache.get(file)
     if (result != null) {
-      // If the createMultipartUpload request never made it through, we don't
+      // If the createMultipartUpload request never was made, we don't
       // need to send the abortMultipartUpload request.
       await this.#abortMultipartUpload(file, result)","```suggestion
      await this.#abortMultipartUpload(file, await result)
```",2022-11-03 18:49:40
31,"@@ -59,6 +59,13 @@ module.exports = class Plugin {
     if (targetElement) {
       this.core.log(`Installing ${callerPluginName} to a DOM element`)
 
+      // attempt to extract meta from form element
+      if (this.opts.getMetaDataFromForm && targetElement.nodeName === 'FORM') {
+        const formMeta = getFormData(targetElement)
+        this.core.log('Adding metadata from form')
+        this.core.log(formMeta)",missing `setMeta` :),2017-06-30 11:18:47
880,"@@ -59,6 +59,8 @@ class FileCard extends Component {
   }
 
   handleCancel = () => {
+    const file = this.props.files[this.props.fileCardFor]","should we align this with `uninstall`? I'm not sure where `fileCardFor` comes from so perhaps this is safer
```suggestion
    const { currentImage } = this.getPluginState()
    const file = this.uppy.getFile(currentImage.id)
```",2022-07-12 09:01:02
918,"@@ -59,7 +59,8 @@
     ""./lib/delay"": ""./lib/delay.js"",
     ""./lib/hasProperty"": ""./lib/hasProperty.js"",
     ""./lib/mimeTypes"": ""./lib/mimeTypes.js"",
-    ""./lib/getDroppedFiles"": ""./lib/getDroppedFiles/index.js""
+    ""./lib/getDroppedFiles"": ""./lib/getDroppedFiles/index.js"",
+    ""./src/microtip.scss"": ""./src/microtip.scss""","It's the only export that uses `/src/`, not great for consistency (but great for backward compatibility so..)",2022-08-17 10:05:29
822,"@@ -59,7 +61,7 @@ This option is passed to [Compressor.js](https://github.com/fengyuanchen/compres
 
 The quality of the output image. It must be a number between `0` and `1`. Be careful to use `1` as it may make the size of the output image become larger.
 
-**Note:** This option only available for `image/jpeg` and `image/webp` images.
+> **Note:** This option only available for `image/jpeg` and `image/webp` images.","```suggestion
> **Note:** This option is only available for `image/jpeg` and `image/webp` images.
```",2022-05-05 10:04:06
340,"@@ -593,6 +593,8 @@ module.exports = class ProviderView {
       )
     }
 
+    const targetViewOptions = Object.assign({}, this.opts, viewOptions)","We can use spread in new code:
```suggestion
    const targetViewOptions = { ...this.opts, ...viewOptions }
```",2019-10-14 10:38:37
341,"@@ -593,6 +593,8 @@ module.exports = class ProviderView {
       )
     }
 
+    const targetViewOptions = Object.assign({}, this.opts, viewOptions)
+    console.log(targetViewOptions)",should get rid of this before merging :),2019-10-14 10:39:23
342,"@@ -593,6 +593,8 @@ module.exports = class ProviderView {
       )
     }
 
+    const targetViewOptions = { ...this.opts, ...viewOptions }
+    console.log(targetViewOptions)","```suggestion
```",2019-10-14 15:24:15
676,"@@ -6,12 +6,16 @@
   ""lint-staged"": {
     ""*.js"": ""eslint"",
     ""*.md"": [
-      ""remark -f -q -i .gitignore"",
+      ""remark -i .gitignore -foq"",
       ""eslint --fix""
     ],
     ""*.ts"": ""eslint --fix""
   },
   ""remarkConfig"": {
+    ""settings"": {
+      ""emphasis"": ""_"",
+      ""strong"": ""*""
+    },","This should be moved into `private/remark-lint-uppy/index.js`

```js
exports.settings = {
  emphasis: '_',
  strong: '*',
  listItemIndent: 'one', // and add this
}
```",2021-10-13 09:23:47
955,"@@ -6,6 +6,11 @@ on:
   pull_request:
     # We want all branches so we configure types to be the GH default again
     types: [ opened, synchronize, reopened ]
+    paths-ignore:
+      - 'examples/**'
+      - 'private/**'
+      - 'website/**'
+      - .github/workflows/*","```suggestion
      - '.github/workflows/**'
```",2022-09-07 08:12:39
895,"@@ -6,6 +6,27 @@ Released: 2022-05-30
 Included in: Uppy v3.0.0-beta
 
 - @uppy/transloadit: remove IE 10 hack (Antoine du Hamel / #3777)
+## 2.3.5","```suggestion

## 2.3.5
```",2022-07-27 16:51:24
563,"@@ -6,6 +6,7 @@ const { h } = require('preact')
 function chunks (list, size) {
   const chunked = []
   let currentChunk = []
+  console.log(list)","nit
```suggestion
```",2021-05-21 15:15:53
351,"@@ -6,7 +6,7 @@ class AddFiles extends Component {
     super(props)
 
     this.triggerFileInputClick = this.triggerFileInputClick.bind(this)
-    this.handleFileInputChange = this.handleFileInputChange.bind(this)
+    this.onHandleFileInputChange = this.onHandleFileInputChange.bind(this)","`handle` and `on` kinda means the same thing in this situation, so i think this should either be `handleFileInputChange` or `onFileInputChange`",2019-11-18 10:11:39
102,"@@ -6,7 +6,9 @@ order: 4
 
 ## Uppy Development
 
-First clone and install the project:
+Fork the repository into your own account first. Here's the [link](https://help.github.com/articles/fork-a-repo/) that tells how to fork a repo.  
+
+After you have successfully forked the repo, clone and install the project:
 
 ```bash
 git clone git@github.com:transloadit/uppy.git",This `git clone` command should also be updated to clone the user's own repository URL,2018-01-15 08:15:40
269,"@@ -6,8 +6,21 @@ jest.mock('../../src/server/helpers/oauth-state', () => {
   return {
     generateState: () => 'some-cool-nice-encrytpion',
     addToState: () => 'some-cool-nice-encrytpion',
-    getFromState: (state) => {
-      return state === 'state-with-invalid-instance-url' ? 'http://localhost:3452' : 'http://localhost:3020'
+    getFromState: (state, key) => {
+      console.log('mummy', state, key)",Rogue console.log,2019-05-29 17:14:55
667,"@@ -6,8 +6,8 @@ ar_SA.strings = {
   addingMoreFiles: ' اضافة المزيد من الملفات',
   allowAccessDescription: 'ارجو السماح للموقع بالتقاط الصور والفديوهات.',
   allowAccessTitle: 'ارجو السماح للكاميرا بالتقاط صورك',
-  authenticateWith: 'الربط مع %{pluginName}',
-  authenticateWithTitle: 'ارجو الربط مع %{pluginName} من اجل اختيار الملفات',
+  authenticateWith: '%{pluginName} الربط مع',
+  authenticateWithTitle: 'من اجل اختيار الملفات %{pluginName} ارجو الربط مع ',","يمكن تحسين هذه الى ""الرجاء الربط""",2021-09-15 21:52:19
231,"@@ -6,9 +6,11 @@
 const RequestClient = require('./RequestClient')
 const Provider = require('./Provider')
 const Socket = require('./Socket')
+const tokenStorage = require('./token-storage')
 
 module.exports = {
   RequestClient,
   Provider,
-  Socket
+  Socket,
+  tokenStorage",does this need to be exported? all the auth token handling is done internally in companion-client isn't it?,2019-03-25 10:34:52
72,"@@ -60,6 +60,15 @@ module.exports = (props) => {
           title: props.title
         })}
       </div>
+      <button class=""UppyButton--circular UppyButton--blue Browser-doneBtn""
+              type=""button""
+              aria-label=""Done picking files""
+              title=""Done picking files""",can we localise these? not sure if we have easy access to a translator instance from `generic-provider-views`,2017-12-03 14:45:56
7,"@@ -60,6 +60,26 @@ export default class Tus10 extends Plugin {
     })
   }
 
+  install () {
+    this.core.emitter.on('next', () => {
+      this.core.log('began uploading!!..')
+      const selectedFiles = this.core.state.selectedFiles","`const { selectedFiles } = this.core.state`
",2016-04-04 15:54:19
508,"@@ -60,6 +61,7 @@ const uppy = new Uppy({
 })
 .use(GoogleDrive, { target: Dashboard, companionUrl: 'https://companion.uppy.io' })
 .use(Dropbox, { target: Dashboard, companionUrl: 'https://companion.uppy.io' })
+.use(Box, { target: Dashboard, companionUrl: 'https://companion.uppy.io' })","excluding from examples in the meantime
```suggestion
```",2020-11-13 09:12:49
56,"@@ -60,7 +62,7 @@
     ""isomorphic-fetch"": ""2.2.1"",
     ""jest"": ""^20.0.4"",
     ""lint-staged"": ""2.0.2"",
-    ""minifyify"": ""7.3.3"",
+    ""minify-stream"": ""^1.1.0"",","`minify-stream` wraps uglify-js in a stream interface, I'm using it to replace `minifyify` (which is unmaintained)",2017-09-29 16:45:13
765,"@@ -600,13 +600,23 @@ class Uploader {
     const filename = this.uploadFileName
     const { client, options } = this.options.s3
 
+    function getPartSize (chunkSize) {
+      // backwards compatibility https://github.com/transloadit/uppy/pull/3511#issuecomment-1050797935
+      // requires min 5MB and max 5GB partSize","nit
```suggestion
      // requires min 5MiB and max 5GiB partSize
```",2022-02-25 15:12:04
764,"@@ -600,13 +600,23 @@ class Uploader {
     const filename = this.uploadFileName
     const { client, options } = this.options.s3
 
+    function getPartSize (chunkSize) {
+      // backwards compatibility https://github.com/transloadit/uppy/pull/3511#issuecomment-1050797935
+      // requires min 5MB and max 5GB partSize
+      // todo remove this logic in the next major semver
+      if (chunkSize == null || chunkSize >= 5368709120 || chunkSize <= 5242880) return undefined","```suggestion
      const fiveGiB = 5_368_709_120
      const fiveMiB = 5_242_880
      if (chunkSize == null || chunkSize >= fiveGiB || chunkSize <= fiveMiB) return undefined
```",2022-02-25 15:11:50
814,"@@ -61,6 +61,8 @@ class UIPlugin extends BasePlugin {
         // hence the check
         if (!this.uppy.getPlugin(this.id)) return
         render(this.render(state), uppyRootElement)
+        targetElement.appendChild(uppyRootElement)
+        this.el = targetElement","I think we can try if this works:
```suggestion
        this.el = uppyRootElement.firstElementChild
```",2022-04-29 14:23:41
512,"@@ -61,6 +63,7 @@
     GoogleDrive: true,
     Instagram: true,
     Dropbox: true,
+    Box: true,","excluding from examples in the meantime
```suggestion
```",2020-11-13 09:13:43
203,"@@ -615,6 +621,7 @@ class Uppy {
 
   reset () {
     this.cancelAll()
+    this.setState({ allowNewUpload: true })","When I press “Cancel” in Dashboard (which calls `cancelAll()`), there’s an “add more files“ screen, but I can’t add more files, since `allowNewUpload` is still `false`.

Same when I remove the file that’s being uploaded. Is this intended?

I think we should probably deprecate `reset()` in favor of `cancelAll()`, since they are basically the same thing?",2018-10-03 21:33:05
91,"@@ -62,14 +63,6 @@
     color: lighten($color-gray, 10%);
   }
   
-  // .uppy-DragDrop-selectedCount {
-  //   text-align: center;
-  //   font-size: 0.75em;
-  //   text-transform: uppercase;
-  //   letter-spacing: 1px;
-  //   margin-top: 10px;
-  // }",🎉 hehe,2017-12-13 21:52:03
976,"@@ -62,6 +65,49 @@ class TransloaditAssembly extends Emitter {
     this.close()
   }
 
+  #connectServerEvent () {
+    this.#sse = new EventSource(this.status.assembly_ssl_url)
+
+    this.#sse.addEventListener('open', () => {
+      if (this.socket) {",why do we disconnect websocket here?,2022-09-28 09:45:01
8,"@@ -62,7 +62,12 @@ export default class Multipart extends Plugin {
           this.core.log(`Download ${file.name} from ${file.uploadURL}`)
           return resolve(file)
         } else {
-          this.core.emitter.emit('core:upload-error', file.id)
+          // OPTION 1: return the full XHR object
+          this.core.emitter.emit('core:upload-error', file.id, xhr);","Please remove semi-colon
",2016-10-06 10:11:44
356,"@@ -62,7 +66,7 @@ script:
 - 'if [ -n ""${LINT-}"" ]; then npm run lint; fi'
 - 'if [ -n ""${LINT-}"" ]; then npm run test:type; fi'
 - 'if [ -n ""${UNIT-}"" ]; then npm run test:unit; fi'
-- 'if [ -n ""${COMPANION-}"" ]; then npm run test:companion; fi'
+- 'if [ -n ""${COMPANION-}"" ] || [ -n ""${COMPANION_NODE6-}"" ]; then npm run test:companion; fi'","Since `npm install` fails on Node 6, we could instead configure the COMPANION_NODE6 build with `nodejs: stable`, and add a line above this one:
```yaml
- 'if [ -n ""${COMPANION_NODE6-}"" ]; then nvm install 6.0.0 && nvm use 6.0.0; fi'
```

so that the latest nodejs will be used during installation but node 6 will be used during tests.",2019-11-24 12:38:22
877,"@@ -62,9 +62,13 @@ class AssemblyOptions {
    * Get Assembly options for a file.
    */
   async #getAssemblyOptions (file) {
-    const options = this.opts
+    if (file == null) return undefined
 
+    const options = this.opts
     const assemblyOptions = await options.getAssemblyOptions(file, options)
+
+    if (file == null) return undefined","Twice the check? Is that the race condition bug again, where file could be removed at any point? ",2022-07-11 09:17:21
630,"@@ -63,6 +63,9 @@ module.exports = class Webcam extends UIPlugin {
     this.id = this.opts.id || 'Webcam'
     this.type = 'acquirer'
     this.capturedMediaFile = null
+    // enableMirror is used to toggle mirroring, for instance when discarding the video,
+    // while `opts.mirror` is used to remember the initial user setting
+    this.enableMirror = opts?.mirror ?? true","Shouldn't this be private instead?
```suggestion
    this.#enableMirror = opts?.mirror ?? true
```",2021-08-04 16:50:43
254,"@@ -63,7 +63,7 @@ module.exports.app = (options = {}) => {
   app.use((req, res, next) => {
     res.header(
       'Access-Control-Allow-Headers',
-      [res.get('Access-Control-Allow-Headers'), 'uppy-auth-token'].join(', ')
+      [res.get('Access-Control-Allow-Headers'), 'uppy-auth-token', 'uppy-client'].join(', ')
     )",uppy-versions?,2019-05-20 15:30:41
942,"@@ -64,15 +64,15 @@ uppy.use(Webcam, {
     'picture',
   ],
   mirror: true,
+  showVideoSourceDropdown: false,
+  facingMode: 'user', // @TODO: remove in the next major","I think it would be more useful to show the deprecation notice here, the TODO is only for us, so it should not appear in the docs.",2022-08-30 14:51:16
452,"@@ -64,6 +64,7 @@ class Uppy {
         connectedToInternet: 'Connected to the Internet',
         // Strings for remote providers
         noFilesFound: 'You have no files or folders here',
+        loadMore: 'Load more',",do we still need this? 🤔 ,2020-07-09 17:26:13
459,"@@ -64,7 +64,11 @@ uppy.use(Webcam, {
     'picture'
   ],
   mirror: true,
-  facingMode: 'user',
+  videoConstraints: {
+    facingMode: 'user',
+    width: { min: 720, ideal: 1280, max: 1920 },
+    width: { min: 480, ideal: 800, max: 1080 },","via @arturi
```suggestion
    height: { min: 480, ideal: 800, max: 1080 },
```",2020-07-13 15:29:06
562,"@@ -64,7 +65,13 @@ module.exports = (props) => {
     handleCancelThumbnail: props.handleCancelThumbnail,
   }
 
-  const rows = chunks(Object.keys(props.files), props.itemsPerRow)
+  const sortByGhostComesFirst = (file1, file2) => {",Does this look sane @aduh95? :-) The whole bit with sorting.,2021-05-21 14:42:20
213,"@@ -64,8 +64,7 @@
   transition: background-color, width .3s ease-out;
 
   &.is-indeterminate {
-    background-color: $color-orange;
-    $stripe-color: darken($color-orange, 10%);","Soo, no orange stripes for encoding then? 🤔",2018-12-06 11:22:24
130,"@@ -643,13 +638,13 @@ class Uppy {
         return
       }
       this.setFileState(file.id, {
-        progress: Object.assign({}, this.getFile(file.id), {
+        progress: {","nice, just noticed this today as well :)",2018-03-12 12:01:33
325,"@@ -647,6 +647,49 @@ describe('src/Core', () => {
       }
     })
 
+    it('should not allow a dupicate file, a file with the same id', () => {
+      const core = new Core()
+      core.addFile({
+        source: 'jest',
+        name: 'foo.jpg',
+        type: 'image/jpeg',
+        data: new File([sampleImage], { type: 'image/jpeg' })
+      })
+      expect(() => {","Parentheses typo, this test is never failing.
Should be:

      expect(() => {
        core.addFile({
          source: 'jest',
          name: 'foo.jpg',
          type: 'image/jpeg',
          data: new File([sampleImage], { type: 'image/jpeg' }),
          meta: {
            notARelativePath: 'folder/a'
          }
        })
      })
        .toThrow('Cannot add the duplicate file \'foo.jpg\', it already exists')

Same on line 707.",2019-08-23 22:58:10
486,"@@ -65,10 +65,9 @@ exports.getIsFolder = (item) => {
   return !item.file_type
 }
 
-exports.getItemName = (item) => {
-  const start = moment(item.start_time || item.recording_start)
-    .clone()
-    .format('YYYY-MM-DD, kk:mm')
+exports.getItemName = (item, userResponse) => {
+  const start = moment.tz(item.start_time || item.recording_start, userResponse.timezone || 'UTC')
+    .format('YYYY-MM-DD, HH:mm')","we display datetimes in user's timezone preferably.
Timestamp is also updated to use standard hours, rather than 24 hour time from 1 to 24 (HH instead of kk)",2020-09-11 21:05:13
101,"@@ -65,3 +67,82 @@ describe('File upload with DragDrop + Tus, DragDrop + XHRUpload, i18n translated
   //     })
   // })
 // })
+
+describe.only('XHRUpload with `limit`', () => {",need to remove the `.only` before merge,2018-01-08 09:23:58
374,"@@ -65,6 +65,7 @@
     ""@uppy/utils"": ""file:packages/@uppy/utils"",
     ""@uppy/webcam"": ""file:packages/@uppy/webcam"",
     ""@uppy/xhr-upload"": ""file:packages/@uppy/xhr-upload"",
+    ""adm-zip"": ""0.4.13"",","In the past we've put build dependencies in `devDependencies` in the root repo, and only put the uppy packages in `dependencies`. it doesn't make a difference functionally but for consistency's sake it would be best to move this to devDependencies too",2020-02-05 11:04:43
16,"@@ -65,6 +66,10 @@ module.exports = class Transloadit extends Plugin {
       })
 
       this.core.setState({ files })
+
+      if (this.opts.wait) {
+        return this.beginWaiting()
+      }
     }).catch((err) => {
       this.core.emit('informer', '⚠️ Transloadit: Could not create assembly', 'error', 0)","Would be cool if the error was accessible somehow. Maybe behind a `more details` link for the user. But i realize that goes beyond the scope of this PR, so maybe we can just dump it to the `console.error` for now short of having sth like that?",2017-04-11 11:08:33
937,"@@ -65,7 +65,10 @@ class AssemblyOptions {
     if (file == null) return undefined
 
     const options = this.opts
-    const assemblyOptions = await options.getAssemblyOptions(file, options)
+    const assemblyOptions = typeof options.assemblyOptions === 'function'
+      ? await options.assemblyOptions(file, options)
+      : options.assemblyOptions
+    console.log(assemblyOptions)","```suggestion
```",2022-08-30 10:05:24
439,"@@ -65,7 +65,11 @@ class AddFiles extends Component {
 
   renderMyDeviceAcquirer = () => {
     return (
-      <div class=""uppy-DashboardTab"" role=""presentation"">
+      <div
+        class=""uppy-DashboardTab""
+        role=""presentation""
+        data-acquirer-id=""Local""",(maybe this should be MyDevice or just removed entirely?),2020-06-24 14:15:55
442,"@@ -65,7 +65,11 @@ class AddFiles extends Component {
 
   renderMyDeviceAcquirer = () => {
     return (
-      <div class=""uppy-DashboardTab"" role=""presentation"">
+      <div
+        class=""uppy-DashboardTab""
+        role=""presentation""
+        data-acquirer-id=""MyDevice""","
```suggestion
        data-uppy-acquirer-id=""MyDevice""
```",2020-06-29 12:38:02
941,"@@ -65,7 +65,9 @@ class AssemblyOptions {
     if (file == null) return undefined
 
     const options = this.opts
-    const assemblyOptions = await options.getAssemblyOptions(file, options)
+    const assemblyOptions = typeof options.assemblyOptions === 'function'",isn't this a breaking change? shouldn't we test for *both* `getAssemblyOptions` and `assemblyOptions` in order to maintain bakcwards compatibility?,2022-08-30 13:26:26
207,"@@ -65,7 +65,9 @@ module.exports = class Transloadit extends Plugin {
     this._onRestored = this._onRestored.bind(this)
     this._getPersistentData = this._getPersistentData.bind(this)
 
-    if (this.opts.params) {
+    if (this.opts.params ||
+        // No params _and_ no custom getAssemblyOptions is an early error.
+        this.opts.getAssemblyOptions === defaultOptions.getAssemblyOptions) {
       AssemblyOptions.validateParams(this.opts.params)","I’m a little stuck understanding, how would this result in an error when `this.opts.params` is not set? It will just not do `AssemblyOptions.validateParams(this.opts.params)` 🤔",2018-10-17 19:22:52
872,"@@ -65,7 +88,7 @@ export default async function pickSemverness (
       `\nHere are the commits that landed on ${name} since previous release:\n${stdout}\n`,
     )
     console.log(
-      `Check the web UI at https://github.com/transloadit/uppy/tree/main/${encodeURI(
+      `Check the web UI at https://github.com/transloadit/uppy/tree/${TARGET_BRANCH}/${encodeURI(","```suggestion
      `Check the web UI at https://github.com/transloadit/uppy/tree/main/${encodeURI(
```",2022-06-09 16:45:39
537,"@@ -651,13 +652,19 @@ module.exports = class Dashboard extends Plugin {
     }
   }
 
-  handleComplete = ({ failed, uploadID }) => {
+  handleComplete = ({ failed }) => {
     if (this.opts.closeAfterFinish && failed.length === 0) {
       // All uploads are done
       this.requestCloseModal()
     }
   }
 
+  _openFileEditorWhenSingleFileAdded = (file) => {","not totally sure about this behaviour when adding multiple files ... it looks like this would only open the file editor for _one_ of the files?

maybe it should auto open for each file in turn? but then we'd probably need a ""skip all"" button in the UI in case users don't want to tweak metadata for a folder of 1000 photos.",2020-12-09 16:11:20
386,"@@ -651,7 +645,7 @@ module.exports = class Dashboard extends Plugin {
   superFocusOnEachUpdate = () => {
     const isFocusInUppy = this.el.contains(document.activeElement)
     // When focus is lost on the page (== focus is on body for most browsers, or focus is null for IE11)
-    const isFocusNowhere = document.activeElement === document.querySelector('body') || document.activeElement === null
+    const isFocusNowhere = document.activeElement === document.body || document.activeElement === null","I'm _pretty_ sure this warning is a bug in the compat lint and not actually accurate, but I guess it doesn't matter in this case :)",2020-03-09 14:41:37
789,"@@ -66,6 +67,10 @@ export default class Compressor extends BasePlugin {
         message: this.i18n('compressingImages'),
       })
 
+      if (file.isRemote) {
+        return Promise.resolve()",I think it would be nice to add a comment explaining why we need to shortcut here.,2022-03-17 00:53:03
375,"@@ -66,8 +66,10 @@ en_US.strings = {
   loading: 'Loading...',
   logOut: 'Log out',
   myDevice: 'My Device',
+  noDuplicates: 'Cannot add the duplicate file %{fileName}, it already exists',",this one should also have quotes i guess :),2020-02-10 09:56:45
773,"@@ -665,7 +506,11 @@ class Uppy {
 
     try {
       const filesArray = Object.keys(files).map(i => files[i])
-      this.#checkRestrictions(newFile, filesArray)
+      this.#restricter.validate(newFile, filesArray, {
+        opts: this.opts,
+        i18n: this.i18n,
+        getFiles: this.getFiles.bind(this),","This is never used?
```suggestion
```",2022-03-03 11:46:47
845,"@@ -67,9 +67,9 @@ const uppy = new Uppy({ autoProceed: false })
 $ npm install @uppy/core @uppy/dashboard @uppy/tus
 ```
 
-We recommend installing from npm and then using a module bundler such as [Webpack](https://webpack.js.org/), [Browserify](http://browserify.org/) or [Rollup.js](http://rollupjs.org/).
+We recommend installing from npm and then using a module bundler such as [Vite](https://vitejs.dev/), [Parcel](https://parceljs.org/), or [Rollup](https://rollupjs.org).","Let's remove this from the readme, to avoid having to maintain a list of bundlers.",2022-05-23 13:20:32
793,"@@ -673,14 +669,18 @@ uppy.getPlugin('Dashboard').setOptions({
 })
 ```
 
-### `uppy.reset()`
+### `uppy.reset()` (alias `uppy.cancelAll()`)
 
 Stop all uploads in progress and clear file selection, set progress to 0. More or less, it returns things to the way they were before any user input.
 
-### `uppy.close()`
+### `uppy.close({ reason = 'user' })`",Shouldn't this also be added for `uppy.cancelAll`?,2022-03-22 08:26:34
262,"@@ -675,7 +675,7 @@ a.uppy-Dashboard-poweredBy {
     float: left;
     margin: 5px $rl-margin;
     width: calc(33.333% - #{$rl-margin} - #{$rl-margin});
-    height: 200px;
+    height: 216px;","```suggestion
    height: 215px;
```
",2019-05-24 09:45:49
891,"@@ -677,6 +677,12 @@ class Uppy {
         return
       }
 
+      const { capabilities } = this.getState()
+      if (newFileIDs.length !== currentUploads[uploadID].fileIDs.leagth","```suggestion
      if (newFileIDs.length !== currentUploads[uploadID].fileIDs.length
```",2022-07-26 21:25:28
241,"@@ -68,6 +73,10 @@ module.exports = function Dashboard (props) {
           }
 
         <div class=""uppy-Dashboard-innerWrap"">
+          <div class=""uppy-Dashboard-drop-files-here-hint"">
+            {props.i18n('dropHint')}",Tiny style nitpick: I’d call it `uppy-Dashboard-dropFilesHereHint`.,2019-04-16 14:34:34
295,"@@ -68,7 +68,7 @@ svg.UppyIcon.retry {
 }
 
 
-// Svg styles that depend upon the state of the file.",Seems grammatically there’s no difference? https://english.stackexchange.com/questions/34291/depend-upon-or-depend-on ;),2019-06-27 16:32:36
445,"@@ -681,6 +681,8 @@ module.exports = class Tus extends Plugin {
     this.uppy.on('reset-progress', this.handleResetProgress)
 
     if (this.opts.autoRetry) {
+      this.uppy.log('[Tus] The `autoRetry` option may be removed in Uppy 2.0. See https://github.com/transloadit/uppy/pull/2347 for alternatives.', 'warning')",maybe not do this because autoretry is the default,2020-06-29 15:26:39
453,"@@ -69,6 +70,7 @@ en_US.strings = {
   noFilesFound: 'You have no files or folders here',
   noInternetConnection: 'No Internet connection',
   noNewAlreadyUploading: 'Cannot add new files: already uploading',
+  noRecentFilesFound: 'No files or folders found from the last %{months_retrieved} months',",do we still need these as well? 🤔 ,2020-07-09 17:27:09
299,"@@ -69,7 +69,8 @@ module.exports = class Webcam extends Plugin {
         'picture'
       ],
       mirror: true,
-      facingMode: 'user'
+      facingMode: 'user',
+      preferredMimeType: null","Since this is for video only, should it be called `preferredVideoMimeType`? If we add it for pictures later, it will likely need to be a different option.",2019-07-05 11:58:08
41,"@@ -699,12 +699,15 @@ class Uppy {
   * @param {string} msg Message to be displayed by the informer
   */
 
-  info (msg, type, duration) {
+  info (message, type, duration) {
+    const isComplexMessage = typeof message === 'object'
+
     this.setState({
       info: {
         isHidden: false,
-        type: type,
-        msg: msg
+        type: type || 'info',
+        message: isComplexMessage ? message.msg : message,",Should the message object also be `message.message` instead of `message.msg`? I like it written out.,2017-08-28 08:03:26
205,"@@ -7,10 +7,13 @@ const mimeToExtensions = {
   'audio/ogg': 'ogg',
   'video/webm': 'webm',
   'audio/webm': 'webm',
+  'video/x-matroska': 'mkv',
   'video/mp4': 'mp4',
   'audio/mp3': 'mp3'
 }
 
 module.exports = function getFileTypeExtension (mimeType) {
+  // Remove the ; bit in 'video/x-matroska;codecs=avc1'
+  mimeType = mimeType.replace(/;.*$/, '')
   return mimeToExtensions[mimeType] || null","Feels like a case-specific solution, but I guess it’s standard to use `;` in this case, so it’ll work for others as well?",2018-10-08 13:53:54
663,"@@ -7,10 +7,38 @@ const Uploader = require('../../src/server/Uploader')
 const socketClient = require('../mocksocket')
 const standalone = require('../../src/standalone')
 
+const { companionOptions } = standalone()
+
 describe('uploader with tus protocol', () => {
+  test('uploader respects uploadUrls whitelist', async () => {","```suggestion
  test('uploader respects uploadUrls', async () => {
```",2021-09-09 09:53:04
913,"@@ -7,13 +7,13 @@ This is a simple, lean example that combines the usage of @uppy/companion and up
 To run this example, make sure you've correctly installed the **repository root**:
 
 ```bash
-npm install
+corepack yarn install","```suggestion
corepack yarn install
corepack yarn build
```",2022-08-16 14:37:10
189,"@@ -7,33 +7,32 @@ set -o nounset
 # Set magic variables for current FILE & DIR
 __dir=""$(cd ""$(dirname ""${BASH_SOURCE[0]}"")"" && pwd)""
 __kube=""${__dir}""
+__companion=""$(dirname ""$(dirname ""${__kube}"")"")""
+# Install kubectl
+curl -LO https://storage.googleapis.com/kubernetes-release/release/$(curl -s https://storage.googleapis.com/kubernetes-release/release/stable.txt)/bin/linux/amd64/kubectl",Shall we pin the currently used kubectl and hence make version bumps opt-in vs organic?,2018-08-17 05:14:15
